i,Length_LCS,time
25880,5859,3.651000
25890,5859,3.962000
25900,5882,3.198000
25910,5846,3.783000
25920,5862,3.700000
25930,5876,3.764000
25940,5881,3.906000
25950,5871,3.389000
25960,5879,3.889000
25970,5892,4.012000
25980,5855,3.953000
25990,5896,3.853000
26000,5898,3.431000
26010,5887,3.843000
26020,5878,4.139000
26030,5867,3.696000
26040,5907,3.778000
26050,5906,3.813000
26060,5914,4.018000
26070,5891,4.440000
26080,5898,4.113000
26090,5932,4.124000
26100,5898,4.095000
26110,5881,4.274000
26120,5910,4.434000
26130,5908,3.614000
26140,5931,5.190000
26150,5905,4.810000
26160,5904,4.844000
26170,5907,5.065000
26180,5939,4.955000
26190,5925,4.471000
26200,5904,4.666000
26210,5917,4.650000
26220,5937,4.139000
26230,5924,3.972000
26240,5947,4.637000
26250,5946,4.011000
26260,5942,4.440000
26270,5939,4.670000
26280,5929,4.025000
26290,5940,4.605000
26300,5976,4.015000
26310,5964,4.200000
26320,5937,5.337000
26330,5957,4.829000
26340,5972,5.479000
26350,5972,5.018000
26360,5950,4.599000
26370,5948,4.810000
26380,5974,4.472000
26390,5984,4.593000
26400,5968,4.041000
26410,5971,3.955000
26420,5966,4.751000
26430,5986,4.512000
26440,5963,4.846000
26450,5989,4.461000
26460,5981,3.828000
26470,5983,5.375000
26480,5996,5.030000
26490,5991,5.315000
26500,6013,4.491000
26510,5991,4.493000
26520,5993,4.844000
26530,6010,4.528000
26540,6010,4.695000
26550,5999,4.517000
26560,6003,4.069000
26570,6024,4.899000
26580,6024,4.558000
26590,6007,4.723000
26600,6024,3.803000
26610,6018,4.292000
26620,6027,8.212000
26630,6026,7.733000
26640,6005,7.873000
26650,6043,7.330000
26660,6023,7.579000
26670,6054,6.866000
26680,6024,7.284000
26690,6034,5.041000
26700,6045,4.831000
26710,6049,7.549000
26720,6032,6.914000
26730,6062,7.302000
26740,6048,5.093000
26750,6039,4.656000
26760,6056,5.508000
26770,6055,4.734000
26780,6048,4.386000
26790,6080,7.652000
26800,6046,7.155000
26810,6059,7.582000
26820,6071,6.996000
26830,6077,7.336000
26840,6076,7.466000
26850,6071,7.216000
26860,6077,4.905000
26870,6079,4.692000
26880,6087,5.309000
26890,6079,4.282000
26900,6080,4.533000
26910,6087,4.782000
26920,6124,4.294000
26930,6099,4.992000
26940,6096,4.651000
26950,6110,4.492000
26960,6092,5.162000
26970,6086,4.889000
26980,6109,5.177000
26990,6095,4.168000
27000,6111,4.426000
27010,6107,4.689000
27020,6119,4.917000
27030,6111,4.720000
27040,6099,4.302000
27050,6133,4.842000
27060,6124,5.203000
27070,6113,4.846000
27080,6120,4.408000
27090,6144,4.612000
27100,6129,5.231000
27110,6136,4.457000
27120,6153,4.475000
27130,6139,5.185000
27140,6143,4.974000
27150,6164,4.772000
27160,6134,4.435000
27170,6134,4.465000
27180,6153,4.978000
27190,6125,4.388000
27200,6159,5.905000
27210,6160,5.149000
27220,6151,5.890000
27230,6169,5.163000
27240,6159,5.464000
27250,6140,5.963000
27260,6154,5.498000
27270,6164,5.281000
27280,6170,4.762000
27290,6178,4.899000
27300,6188,5.278000
27310,6165,4.660000
27320,6174,5.542000
27330,6173,5.241000
27340,6201,6.168000
27350,6213,6.000000
27360,6182,6.137000
27370,6212,6.111000
27380,6194,6.128000
27390,6194,5.727000
27400,6188,4.973000
27410,6191,4.682000
27420,6225,5.3
